Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Aruba,ABW,1970,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1971,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1972,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1973,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1974,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1975,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1976,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1977,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1978,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1979,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1980,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1981,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1982,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1983,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1984,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1985,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1986,,,,0.0,0.0,0.0,0.0,0.0008941642386229,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0008780298701298,
Aruba,ABW,1987,,,,0.0,0.0,0.0,0.0,0.0007566027923917,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0007342427098674,
Aruba,ABW,1988,,,,0.0,0.0,0.0,0.0,0.0005919607022375,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0005750554574638,
